artist_name,channel_ID,channel_title,published,views,subs,videos
"Yellow Claw, Flosstradamus",UCT3LuopJjwYEFkSgOXjG0Pg,Yellow Claw,2011-05-26 12:43:53+00:00,1124886743.0,2120000.0,373.0
Grupo Pesado,UC_719D0uWtzgd4eUivqvcdw,Grupo Pesado Oficial,2015-05-25 22:37:24+00:00,2291578531.0,1620000.0,232.0
Christian Nodal,UCtqOng3GVhQVu1Gl-3UlyAQ,Christian Nodal,2017-03-16 19:51:26+00:00,11405486417.0,11900000.0,20.0
"""Washington Salsa Festival""",UCk2wku4s4gCnSqmdJc4_vZg,Erick Barberia,2011-11-19 15:27:27+00:00,169634.0,1160.0,194.0
Quinn Sullivan,UCm_A-FsMFcZVoRO5qsk84hA,Quinn Sullivan,2013-04-03 02:11:20+00:00,2836112.0,21400.0,122.0
Lyfe Jennings,UCK0-aDBmegXGlcKNRyay9uA,LYFEJENNINGS,2006-07-16 01:51:44+00:00,616466395.0,811000.0,33.0
George Lopez,UC5XHlutWWfFBYQV1ZEzLiRQ,George Lopez,2015-05-22 10:11:55+00:00,22121186.0,17500.0,144.0
"""Lost 80's Live""",UCjUiWfxDNbqzP67uW4lDiKQ,Lost 80's Live Tour,2017-01-06 15:10:46+00:00,16406.0,111.0,17.0
"""Rockin' on the River"", Adrenalize - Def Leppard Tribute",UC8SWJAHtIqHQVRW2uFJ4s_Q,Panzyler Entertainment,2017-08-20 03:01:29+00:00,379791.0,758.0,64.0
"""The Happy Together Tour"", The Turtles feat. Flo & Eddie",UCAFMpl408u--fnnhntYKyVQ,Henrietta Gacey,2010-12-27 04:23:20+00:00,4419.0,6.0,10.0
Drew Afualo,UCbTAxBINCidtsqVTO1qygvw,Drew Afualo,2011-12-09 14:59:53+00:00,291355.0,13000.0,80.0
Sam Hunt,UCeO1KnglIIZ4IO5oLm9GM4A,Sam Hunt,2013-03-08 04:28:01+00:00,1617531705.0,1790000.0,69.0
Spyro Gyra,UCEqKnpEVLn64kWvqaiYJqPA,Spyro Gyra Official Channel,2007-09-18 14:23:49+00:00,27285312.0,55800.0,49.0
One Vision of Queen feat. Marc Martel,UC2Xqkyhusuu1dvIgp6USEeg,Marc Martel,2006-10-19 03:41:34+00:00,161006096.0,1470000.0,146.0
Zach Rushing,UC7CNpS9UUhcmlOkDWjo0nbg,Zach Rushing,2013-12-19 00:13:46+00:00,30046193.0,435000.0,419.0
"""Brat Rave""",UCaOIGnlkBRECh9sFEzlhOHw,Ducky_110,2018-11-29 02:56:21+00:00,567.0,4.0,1.0
Becky Robinson,UCM5QCGX7OjxgikObLKL7O6A,Becky Robinson,2013-10-08 16:09:40+00:00,2319665.0,15400.0,235.0
Usher,UCaNrhBiXsXIM2epDl_kEzgQ,Usher,2006-10-07 23:18:58+00:00,8045267265.0,8700000.0,291.0
Dark Star Orchestra,UC1_b5Ymd968D0uK9Q8tGYtw,Dark Star Orchestra,2010-02-01 19:57:09+00:00,502537.0,3650.0,103.0
Holly Bruce,UCqeV63ag0V318qk9mrOnb-w,Holly Bruce,2015-07-22 03:48:22+00:00,9619.0,89.0,86.0
Imagine Dragons,UCT9zcQNlyht7fRlcjmflRSA,ImagineDragons,2009-08-03 09:09:31+00:00,21186293899.0,32800000.0,215.0
Kenny Chesney,UCB1W3WXbDmsEG_hQLxYALgg,Kenny Chesney,2006-05-19 23:24:19+00:00,1674897026.0,1380000.0,170.0
Bachman-Turner Overdrive,UC5mrFYxM2gUV8zkM-kh4rJg,Bachman-Turner Overdrive - Topic,2013-07-01 06:06:41+00:00,61957822.0,31300.0,546.0
Get The Led Out,UC3-umvXZNHFl2N0HqLVkirQ,Donald H.,2013-06-30 05:43:59+00:00,2752.0,3.0,11.0
Donavon Frankenreiter,UCkBlhB6latUjr_1sW6HiZoQ,Donavon Frankenreiter,2006-11-01 20:02:33+00:00,33419363.0,40300.0,117.0
Jon Pardi,UCFdIF7wqu8s2A_TdOysgVmw,Jon Pardi,2007-09-16 13:57:15+00:00,1126952991.0,715000.0,180.0
Mitchell Tenpenny,UCavWiZY9IBxSJehbaAjqjmg,Mitchell Tenpenny,2007-06-20 18:30:37+00:00,313467080.0,248000.0,98.0
End Of The Line: A Tribute To The Allman Brothers Band,UCCz1-9bMTNJm-Ik_kq2bjqQ,End of the Line : A Tribute to The Allman Brothers,2018-10-13 14:42:41+00:00,502352.0,2060.0,104.0
The Southern River Band,UCrf4eBqAzIQGQGwBarMl8yw,The Southern River Band,2015-07-27 05:42:54+00:00,3831342.0,23400.0,45.0
Marshall Crenshaw,UCS8jTDReHKuFdN78SzurESw,Marshall Crenshaw - Topic,2013-05-16 18:09:52+00:00,7017224.0,6700.0,432.0
Santigold,UCai-drGTTaIIvJ6OTnn5ixw,Santigold,2008-04-02 21:54:14+00:00,147157380.0,170000.0,71.0
Needtobreathe,UCGmtDrMebeJCq2jgvboJ7Jg,NEEDTOBREATHE,2007-08-11 06:16:01+00:00,296783622.0,421000.0,626.0
ASADI,UCbYqxFLgtn23FX6Tfd3WIPA,ASADI,2013-03-26 23:30:09+00:00,7610711.0,69500.0,190.0
Michael Carbonaro,UCJY_pcQ8FTvQu_QMpaazxKg,Michael Carbonaro,2007-12-10 17:59:39+00:00,29998.0,896.0,16.0
Aida Rodriguez,UCJm1ea_lCbpWJHyVcsXudCw,Aida Rodriguez,2006-09-27 03:46:55+00:00,540421.0,10500.0,409.0
Jerry Douglas Band,UCzyb216XUbQPeJ_VYDDWSHQ,Jerry Douglas,2011-10-19 19:00:20+00:00,2925060.0,10400.0,88.0
Soto & Bieler,UCzkOp0ueqFF0yrwpimkjC9Q,Horchata Soto,2014-03-04 23:34:11+00:00,3050965144.0,3490000.0,972.0
Train,UC4-bN_6SHokeYKaM3hNeojA,Train,2007-03-14 21:05:17+00:00,1960779516.0,1720000.0,289.0
Southside Johnny & The Asbury Jukes,UCj937hGZc2UwMCtsh5sQ9zw,Southside Johnny - Topic,2013-07-01 14:07:56+00:00,3287684.0,3700.0,508.0
Foghat,UCOTg5oHcIr9NXAVJMhil_og,FOGHAT,2007-09-19 03:15:11+00:00,85467506.0,73300.0,682.0
The Cat Empire,UC2Ns1Jsrn_X9PA3GStYctVw,The Cat Empire,2006-04-04 17:02:40+00:00,46019456.0,71400.0,568.0
Jorma Kaukonen,UC3T4w5GuDL7FODucdvJVD7Q,jorma kaukonen,2013-01-14 14:47:08+00:00,393.0,37.0,1.0
Peter Wolf,UCpmuYu-J7eiltceEzUvoMrQ,PETER WOLF,2012-08-20 03:39:02+00:00,20850.0,147.0,94.0
Boyce Avenue,UCgc00bfF_PvO_2AvqJZHXFg,Boyce Avenue,2007-09-02 13:10:42+00:00,7022292114.0,16900000.0,638.0
"Squeeze, Boy George",UCJflxen14BjzdwUPpMr01lA,e.z. squeeze,2013-08-05 09:48:06+00:00,1844.0,6.0,12.0
The Empty Pockets,UCwjkn-GY_LalXSGQDSR8iDw,Empty Pockets,2009-01-06 20:19:20+00:00,547418.0,9120.0,445.0
Billy Idol,UCZAfHkJj43Lir2Id3GiGCjQ,Billy Idol,2010-03-24 01:14:17+00:00,1322773948.0,1080000.0,114.0
Doolin',UCixVkwCYjNckkWsYEsSILkw,Doolin’,2007-09-12 18:52:29+00:00,1869304.0,4920.0,121.0
AJ Rafael,UC5i7OrdssGNx43VvbLUzGUw,AJ Rafael,2006-04-24 06:27:48+00:00,241238902.0,1070000.0,656.0
Dean Z,UCblULqMZLXzxBoirPWowTXA,Michigan Law,2012-05-29 15:26:00+00:00,2214853.0,12700.0,311.0
Marc Cohn,UC-BIiSum-NW95IW2ra3TIBg,Marc Cohn,2013-09-07 17:56:10+00:00,37843464.0,21000.0,8.0
"Melissa Etheridge, Indigo Girls",UC_pcSlph3wuP7AR03SqVw7Q,AllieSB,2010-03-11 00:12:03+00:00,49000.0,86.0,65.0
Leo Kottke,UCjT9qTht7OXukplVA8rln5w,Leo Kottke - Topic,2013-07-19 06:07:57+00:00,3403792.0,5630.0,510.0
Noah Kahan,UCXY5pi3MbsaP1WEgClmglsA,Noah Kahan,2017-01-27 18:52:03+00:00,828656009.0,832000.0,175.0
Marcus G. Morton,UCKLM5I_8Qnr-e_rdy6p4JDQ,Marcus G. Morton,2006-05-09 13:33:14+00:00,25673.0,258.0,21.0
Kris Allen,UCx-DqRCntiFX8hN6xUVvVHA,Kris Allen,2010-02-06 09:23:36+00:00,23867756.0,54600.0,172.0
Sammy Hagar,UC6hpmdy3yzsRlrxyGQD0acA,Sammy Hagar,2008-06-04 00:45:22+00:00,109458542.0,230000.0,675.0
A-Ray Of Elvis,UCHMOQH0ndtGv8E5rHK3jOtg,arayofelvis,2007-01-09 23:05:10+00:00,7145.0,117.0,2.0
Sheila E.,UCxzFnt_2NfIyvtYOyVOOSng,Sheila E.,2014-03-10 11:45:22+00:00,21480163.0,84500.0,124.0
Kim Richey,UCFxgdRC27_OLeGTq6IKIDUg,Kim Richey,2013-01-28 20:15:23+00:00,1232567.0,2220.0,28.0
"""State Fair of West Virginia"", Oliver Anthony",UCqGsU-q-AX5KpeNXxlX25dA,lilcrazyone77,2006-09-28 04:55:48+00:00,4357.0,5.0,7.0
Sebastian Maniscalco,UCxPmXKxJcDAhuYVHeFFyGTA,Sebastian Maniscalco,2006-05-30 06:33:19+00:00,298390258.0,738000.0,1318.0
Al Stewart,UCMSnwh4D7Dp8LRo7MW8dHuQ,Al Stewart - Topic,2013-06-27 22:08:35+00:00,67795472.0,55600.0,1027.0
Kindred The Family Soul,UCPh709Vr_wKavhRBwS4X5rg,Dee Kay,2018-05-12 13:17:44+00:00,40319364.0,38300.0,1.0
Fortune,UCUoQrvJv0AfZ24PuP-EJlyQ,Fortune Feimster,2009-03-30 17:17:53+00:00,9428016.0,55900.0,333.0
Rumours Of Fleetwood Mac,UCTdyX5hhfUhEnbWRjlI22LQ,Rumours Of Fleetwood Mac,2017-03-29 11:38:28+00:00,141423448.0,166000.0,36.0
The Gaslight Anthem,UCdoRo51zNbTpLU_sl6Hyskw,The Gaslight Anthem,2008-08-23 21:56:03+00:00,50505519.0,61200.0,102.0
"Train, REO Speedwagon",UCD0PDb7KKHEecsLnXaq2Hfw,REO Speedwagon,2011-05-05 00:03:51+00:00,627723752.0,542000.0,123.0
Vivian Green,UC-oTPWs7aZ0CCjrDmqKCeXw,VivianGreenVEVO,2009-10-15 19:13:27+00:00,54627857.0,111000.0,14.0
Old Crow Medicine Show,UCv9bnG14QgGhDOW_XJtDZ2w,Old Crow Medicine Show,2009-07-09 21:46:19+00:00,22981485.0,61800.0,223.0
Glass Animals,UCJTs-KheOMNstaGrDL4K55Q,Glass Animals,2011-09-11 22:48:55+00:00,2251415899.0,3260000.0,271.0
Tony Clarke,UCP9U8u-RNUqIgEMBEK7xk4g,Tony Clarke - Topic,2013-09-12 01:45:13+00:00,254476.0,327.0,155.0
X-Maleya,UCMzbMQontfdl59mp5kQEgCw,X-MALEYA OFFICIAL,2013-09-27 19:49:11+00:00,53863633.0,170000.0,126.0
Forrest Frank,UCLtNLP4wxWCVUv8bSgIfNvw,Forrest Frank,2012-06-18 23:14:53+00:00,809009305.0,2120000.0,247.0
The Zeros,UCkQ1WXV9FdGzOqB483CVdUA,The Zeros - Topic,2015-12-15 14:43:50+00:00,393002.0,928.0,68.0
Jumping Jack Flash - Trib. To The Rolling Stones,UCPR_Xqwh7nYLlKcl4SGX-bw,Jumping Jack Flash,2017-02-22 22:50:28+00:00,23201.0,151.0,6.0
John Cafferty & The Beaver Brown Band,UCSINpQBUFUMbJHrxDTywASQ,John Cafferty - Topic,2013-06-19 06:08:44+00:00,50049680.0,33600.0,126.0
Hey Nineteen - Trib. To Steely Dan,UC8wAifR9hw_nrKutR633VPQ,Bad Sneakers: Houston's Tribute to Steely Dan,2017-08-22 18:39:03+00:00,4955.0,48.0,10.0
Beatlejuice,UCgQ5kxoF7MY-ZuEVAkr-XOQ,Beetlejuice The Musical,2018-09-04 20:03:47+00:00,27353509.0,111000.0,74.0
Dave Attell,UCHSg93ixQbOSK2UMPVcjt3w,Dave Attell - Topic,2018-08-18 02:08:30+00:00,421259.0,1190.0,45.0
Iris DeMent,UCunjjv8HRUxe1eXRUY9pdjw,Iris DeMent,2012-07-18 14:23:32+00:00,5436314.0,14000.0,4.0
Taking Back Sunday,UC62VlucV7MFnEFPBatIOeLw,takingbacksunday,2006-10-05 00:23:18+00:00,191798771.0,199000.0,286.0
Hembree,UCkVcsG9pJbLoOHiAoZZ08Hw,Hembree,2014-09-22 04:05:06+00:00,1256831.0,2410.0,75.0
French Montana,UC-4mIX9ls8ROVk9ApfeYf5w,French Montana,2011-06-22 20:33:50+00:00,4180542026.0,5770000.0,413.0
Pecos & The Rooftops,UCAQpSHsgUcNt6uCOjpgD8kw,Pecos Hank,2008-03-08 22:28:05+00:00,377943459.0,1180000.0,204.0
Thirty Seconds To Mars,UCK7wTMguyPyPCjhLoOK2rJg,THIRTY SECONDS TO MARS,2006-01-03 04:13:01+00:00,1782682406.0,3290000.0,318.0
Imanbek,UCBu_VutYjA-gq4rdr9QQMEQ,Imanbek Music,2015-03-02 11:10:20+00:00,134593812.0,177000.0,75.0
Moe Mitch,UCZOmWDxyHV3QmY_ecAP2E4w,Moe Mitch TV,2007-06-20 16:37:32+00:00,2529540.0,9650.0,42.0
Mark O'Connor,UCdW_DfuKD0HA04X4GXifk7g,Mark O'Connor,2006-08-12 01:13:54+00:00,38768521.0,71500.0,715.0
Newsboys,UCoekvhQ75xFPxLHF1spu9oA,Newsboys,2009-02-12 01:10:19+00:00,565368278.0,1430000.0,142.0
"System Of A Down, Deftones",UC7-YMmnc0ppcWmio8t1WdcA,System Of A Down,2005-11-03 18:26:08+00:00,6428856900.0,7750000.0,31.0
"Styx, Foreigner",UCr79-QZv1_VGlxVWLc28xrQ,Foreigner,2009-04-01 16:42:16+00:00,677970398.0,583000.0,304.0
The Toast,UCa2M-5fIN2YVmUNCtSS3vvw,The Toast,2017-06-12 16:16:24+00:00,59300502.0,155000.0,2027.0
Tennessee Jet,UCUhYEP9k6PN7Y4orTy-2S5A,TENNESSEE JET,2013-09-29 03:33:03+00:00,1099073.0,5080.0,69.0
Honey Island Swamp Band,UCB07oINgK8OJdnOobqm44UA,Honey Island Swamp Band,2013-07-25 17:54:39+00:00,14541.0,72.0,7.0
Della Mae,UCjOYX7SrCYwS5wzxJ2IafEQ,Della Mae,2013-02-14 16:27:56+00:00,1026814.0,3650.0,40.0
Andrew Bird,UC2NgiwU_-fa2TV95KG3jFLg,andrewbirdmusic,2006-10-17 21:31:39+00:00,48652697.0,112000.0,192.0
Girl Named Tom,UCNmCbWaMyA8DUenWJajhUJg,Girl Named Tom,2019-07-16 23:00:06+00:00,11210843.0,68200.0,237.0
Ben Schwartz,UCPq6mxMBlGfnPAG1LTnpwOA,rejectedjokes,2006-04-22 19:02:47+00:00,13620884.0,57000.0,142.0
Duke Robillard,UCqLI2eMkhWbuvWcoBcUtXFA,Duke Robillard - Topic,2018-08-17 03:06:45+00:00,350771.0,1690.0,525.0
Joe Nichols,UCaRlLXqQDfcPtQyE1p5OmwA,officialjoenichols,2009-04-16 16:17:38+00:00,248399127.0,253000.0,249.0
Steve-O,UCt54Hzhj7RpCWOYpoFJLKAQ,steveo,2005-11-11 03:44:54+00:00,977800949.0,7020000.0,481.0
"""Hot Wheels Monster Trucks Live Glow Party""",UCdyVcr9lvvLZFU_ngxZzHBw,smoggie47,2007-08-05 12:51:05+00:00,24100.0,55.0,43.0
The Burkharts,UC0fel9O7dC1a2scqNzY6KKw,The Burkharts,2018-11-19 22:02:51+00:00,82104.0,1210.0,14.0
Donny Osmond,UCnrI_dk3LROZRiAa7Lciz1Q,Donny Osmond,2006-07-05 18:52:49+00:00,80785854.0,79600.0,349.0
"""Bored Teachers Comedy Tour""",UCQBJsCjbtlyTZos8U1wqzgw,Bored Teachers,2016-04-07 14:49:44+00:00,188848261.0,456000.0,2958.0
Big Daddy Kane,UCeR5Sk6GC45f2XV3Z9RD2Iw,Big Daddy Kane - Topic,2013-05-21 18:07:18+00:00,27123476.0,45800.0,293.0
Sue Foley,UCKDD1eLiMGB74ZvLmOzcNjA,Sue Foley,2016-02-16 00:27:22+00:00,2243820.0,16700.0,95.0
"DJ Maphorisa, DJ Tunez",UCHGS5f4M5Ix1HEEFYB0e7Lg,DJ Tunez,2016-07-30 03:59:13+00:00,17118144.0,70000.0,116.0
True Rumors: Fleetwood Mac Tribute,UCxbiI0xGtFVFomIh_1VQjVA,True Rumours Duo,2015-09-02 14:17:42+00:00,2792.0,9.0,11.0
Emilia,UC4osEqmcQL5d1UYJVft-klA,Emilia,2019-01-29 22:10:55+00:00,2304687886.0,2690000.0,39.0
Baroness,UCyLHwuG01TYfbeFdzNZGI0w,Baroness,2011-09-01 16:09:59+00:00,31604483.0,69500.0,152.0
Avril Lavigne,UC_k8KFBzEf0uQ8LRFSAgSUA,Avril Lavigne,2005-10-08 22:56:59+00:00,7357754028.0,13300000.0,260.0
Deana Carter,UCoygRizgDjF8NPFhmJvc0Wg,Deana Carter,2013-02-21 06:48:32+00:00,174470138.0,106000.0,61.0
Steve Trevino,UCWveHVaY289cHVqNtjiWfTg,Steve Trevino,2009-06-11 00:41:06+00:00,41501735.0,267000.0,490.0
Alyssa Jacey,UCHLXs6ZLxBu_Wb8ohiSqNDw,Alyssa Jacey,2007-01-17 01:14:35+00:00,135527.0,986.0,80.0
"Gin Blossoms, Toad The Wet Sprocket",UCginMr9ckWfpOAByimQ6suw,Toad the Wet Sprocket,2013-07-25 13:54:10+00:00,64631272.0,66500.0,96.0
Joe Bonamassa,UCcCa2gD7AEA-6SVN8nZw_IA,JoeBonamassaTV,2010-12-06 17:17:36+00:00,399755548.0,797000.0,1381.0
Switch,UC5ft8HAMIhEb6CJzNq2XY-Q,Switch Youth,2007-05-23 04:40:40+00:00,14336997.0,246000.0,1185.0
Chencho Corleone,UCTStLchCIe1xO-y1Oi1lruQ,Chencho Corleone,2018-12-22 08:58:32+00:00,847050413.0,1210000.0,51.0
Larry McCray,UCN6LicWU_lIonIhmzxH3zOg,Official Larry McCray,2012-06-26 02:17:09+00:00,410750.0,1590.0,9.0
Chris Willis,UCul8rMU7n3BB6jlF1g0NC-A,Chris Willis,2009-07-24 20:34:16+00:00,5589819.0,3240.0,91.0
JPEGMafia,UCnAbB39RDMkmkMLigykYvQw,JPEGMAFIA,2011-10-20 00:26:22+00:00,141252236.0,340000.0,135.0
Leanna Firestone,UCejVvvf5n_U-2rTRzta9KgA,Leanna Firestone,2016-10-02 03:10:48+00:00,6836532.0,28500.0,182.0
Gabriel Iglesias,UCUxc0iEpV8wZV4WLOui0RwQ,Gabriel Iglesias,2009-01-29 19:09:57+00:00,2332849191.0,8290000.0,1698.0
That Arena Rock Show,UCZCBb24aTvvk6FhDDmxyDWA,That Arena Rock Show,2018-04-11 01:35:56+00:00,1072102.0,8100.0,70.0
The Secret Sisters,UCXEzYNGWYvsVCZr-itMLUkg,The Secret Sisters,2010-05-27 15:41:24+00:00,5301519.0,12100.0,34.0
Talib Kweli,UCF4EQffE1WIaWfAyOnlXngw,Talib Kweli,2006-03-03 01:31:56+00:00,71959936.0,161000.0,107.0
Caroline Chambers,UCxESh6IA8MTTbystj03wKBA,Caroline Chambers,2014-05-12 11:30:56+00:00,783.0,1.0,8.0
"""State Fair of West Virginia"", Bailey Zimmerman",UCQ0cGUWF-jmAVoIO8P-kWUQ,West Virginia life,2017-04-12 17:04:16+00:00,87993.0,331.0,338.0
The Stray Cats,UCXa6Zx78hAdpxWndrhLr3Ug,Stray Cats,2019-03-01 20:14:53+00:00,61830786.0,105000.0,48.0
"Cirque du Soleil - ""Ovo""",UCEeaZMRX3yK9_x-aaP9iC1g,Propel_Pierrot,2010-05-29 20:33:11+00:00,7511620.0,6640.0,934.0
Alicia Witt,UCntzTQrIPsnhzSFaFxxbs7Q,Alicia Witt,2009-02-02 21:35:59+00:00,1014415.0,7310.0,39.0
"Matt Fraser ""Psychic Medium""",UCklLlqsI69rdukwa2E8cjcw,Matt Fraser,2011-01-02 09:06:29+00:00,71571036.0,411000.0,1182.0
Deep Purple,UChFONkdHg3zrt3zaHmx1bKA,Deep Purple Official,2010-04-03 13:02:42+00:00,917826735.0,1420000.0,423.0
"""Iowa State Fair"", Gabriel Iglesias",UCSfscse6wCgBV8TYf3Iqacg,Vybz2x,2013-06-05 07:05:38+00:00,58763.0,43.0,17.0
"Future, Metro Boomin",UCSDvKdIQOwTfcyOimSi9oYA,Future,2011-11-14 22:11:10+00:00,13231441497.0,14500000.0,79.0
"""Abu Dhabi Combat Club LV Open""",UCcRfno_maqNA-abXa63mH_g,ADCC Official,2006-04-20 08:33:35+00:00,16140876.0,59100.0,588.0
Bear Ghost,UCzVnuTG7kJa1ZCmswWRa3jA,Bear Ghost,2015-01-02 09:12:43+00:00,50216557.0,74100.0,70.0
Tyler Hilton,UCbWC05EA0RSijh6-9rIO58Q,Tyler Hilton,2006-03-19 23:49:33+00:00,11983020.0,37700.0,187.0
Zach Williams,UCf6ucYmkyUzQsKf_kx83K4w,Zach Williams,2016-04-19 20:57:21+00:00,795327455.0,1200000.0,286.0
Galactic,UCQsYg7IAexZTjyIDGsMfMDw,Galactic,2009-11-20 19:26:23+00:00,6799333.0,12000.0,139.0
C.O.F.F.I.N,UCyJNp6DNzm56XrPppI8r67Q,Kim Coffin,2017-07-30 04:38:47+00:00,26286550.0,348000.0,411.0
The Ledbetters - A Tribute to Pearl Jam,UCuNZag19f5tiD6RcnKKWyTw,The Ledbetters Pearl Jam Tribute Band,2019-08-12 15:10:26+00:00,12523.0,142.0,11.0
Glasswaves,UClLfZv-g9L-vBdFL1rJL4RQ,glasswavesmusic,2018-10-22 02:37:35+00:00,87074.0,1440.0,10.0
Switchfoot,UCi9lvMuNrySHqoFfiOLcudQ,Switchfoot,2006-01-03 16:53:01+00:00,308486402.0,509000.0,704.0
Elephant Sessions,UCheudiYdppXbdZokCU1Ajvw,ElephantSessions,2012-03-10 02:18:00+00:00,635251.0,3310.0,21.0
Sublime With Rome,UC4X0Xttmrqe5JwK1dqafznQ,Sublime with Rome,2010-01-22 20:29:45+00:00,63465286.0,78800.0,264.0
Michael Grimm,UCxk5JKjBVoBMwsbppiRoj6w,Michael Grimm,2007-03-28 05:42:38+00:00,9066864.0,22700.0,33.0
Buddy Guy,UCooKvXRYC1YWzT-foV-ey9w,Buddy Guy,2008-10-30 16:39:29+00:00,63675962.0,103000.0,91.0
Inspectah Deck,UC2aNH0DJposE_E8NHWJmrsQ,Inspectah Deck - Topic,2013-07-20 23:10:19+00:00,6346361.0,16100.0,99.0
"XSCAPE, SWV",UCVLVeC1iqmjYpEYCwTe2ScQ,Xscape - Topic,2013-05-16 20:05:56+00:00,200356053.0,71500.0,122.0
Khruangbin,UCZGBua-dvwfSdcF9AskDIgw,Khruangbin,2017-05-24 16:42:45+00:00,146973255.0,307000.0,9.0
"Primus, Coheed and Cambria",UCcZd1CCYQVxRDdEXoWS6x0g,Coheed and Cambria,2011-04-05 20:07:54+00:00,259983090.0,330000.0,211.0
Red Hot Chilli Pipers,UChQE0qZg2SDb96zIvwWf1AQ,Red Hot Chilli Pipers - Topic,2013-10-30 21:23:16+00:00,3327973.0,10200.0,256.0
Dave Mason,UCdF6Tz_3y30lU9BAr-eARxA,Dave Mason,2011-03-11 22:25:08+00:00,23671549.0,28200.0,47.0
TS Madison,UCE81T3u_YFLIJM6xxp7YJvg,Ts Madison,2013-12-24 04:55:44+00:00,66476020.0,258000.0,1724.0
Bilmuri,UCitCLzbYaHek0M0SM9ZyCew,Bilmuri,2010-11-10 22:46:00+00:00,45163256.0,103000.0,402.0
Pretenders,UC4oEfUAo2t1rJgM73BtO--g,Pretenders,2016-09-06 13:45:20+00:00,128678705.0,158000.0,221.0
AJ Ghent,UCJUtUZ7TAwbomgqPLfHhxsg,AJ Ghent,2012-01-09 04:53:17+00:00,6872094.0,106000.0,235.0
"Blues Traveler, Big Head Todd & The Monsters",UCKb0t45qQFVSO0YjnjUtqkw,Kimtastrophe12,2013-01-08 01:42:49+00:00,21.0,0.0,3.0
Five For Fighting,UCDSreAxv5LVttxSB1RrlDDg,Five For Fighting,2006-05-27 17:55:22+00:00,272941857.0,257000.0,67.0
Black Pistol Fire,UCu5b35K2PYpW3QLKMdC8apw,Black Pistol Fire,2006-07-25 01:44:43+00:00,54061964.0,90600.0,48.0
Robert Earl Keen,UCkPOpyuICQuDPfOK0cErV_w,Robert Earl Keen - Topic,2013-09-14 01:41:17+00:00,14108615.0,22300.0,373.0
"""Disney's Frozen""",UC0M7lEU3u_Tz7aSrDfW_fZw,Disney's Frozen,2014-04-20 08:22:58+00:00,9488.0,79.0,7.0
Caloncho,UCTXaq8uW6AJaZI3d8TPQVcA,Caloncho,2008-01-27 01:47:28+00:00,484192662.0,793000.0,297.0
Jhené Aiko,UCcHl3bzvpMh74okqhV5UPOw,Jhené Aiko,2010-09-14 19:41:26+00:00,2994189860.0,3800000.0,73.0
Whiskey Myers,UCCqphx3uwN5T_pCOGz1tYmQ,Whiskey Myers,2011-04-04 16:24:33+00:00,274115677.0,486000.0,220.0
Tate McRae,UCQh6LB206jF3JxpCDD-fp5Q,Tate McRae,2011-05-27 00:02:19+00:00,2471945094.0,6190000.0,590.0
Foo Fighters,UCi2KNss4Yx73NG0JARSFe0A,Foo Fighters,2006-03-05 00:38:43+00:00,3730594432.0,4050000.0,212.0
UB40,UC6jd0WZLAp0LGcAyiJiDgBQ,UB40,2007-12-04 13:24:03+00:00,1415445662.0,1340000.0,396.0
Drayton Farley,UCQS3gRDU_5hGe-gWOpx58Mg,Drayton Farley,2016-07-20 15:58:49+00:00,10824113.0,18100.0,75.0
Gin Blossoms,UCa_Ew__9kTlNeHXrzScH4vQ,Gin Blossoms Official,2018-04-22 20:29:41+00:00,172495280.0,119000.0,117.0
Salsa Nights,UCAoLbbdzNhD8vNulX9AsOMA,Salsa Nights,2015-04-01 09:13:47+00:00,9810.0,115.0,12.0
"Earth, Wind & Fire Tribute Let's Groove Tonight",UCztiH7D-fHwsMyUF8r15vsQ,Earth Wind & Fire,2006-03-01 15:07:56+00:00,2873769298.0,2350000.0,34.0
Crowder,UCIveFvW-ARp_B_RckhweNJw,StevenCrowder,2006-06-02 19:42:03+00:00,1940999939.0,5690000.0,2096.0
blink-182,UCdvlHk5SZWwr9HjUcwtu8ng,blink-182,2005-11-06 08:50:54+00:00,3436211653.0,3370000.0,152.0
SEKAI NO OWARI,UCKudwfXQgNM7Gkjv95qRI9w,SEKAI NO OWARI,2019-07-16 02:51:05+00:00,1653631199.0,2070000.0,66.0
Maui The Poet,UCU8g793eOsJbB7JKAnWty5w,Maui The Writer,2008-04-12 17:19:43+00:00,117276.0,7900.0,53.0
Missy Elliott,UC_u0CLjE2CglTTAS_WX-zCg,Missy Elliott,2015-10-19 18:46:55+00:00,1082953721.0,1590000.0,78.0
Steve Hofstetter,UCHVd0LM1g9S0cttDHkidEHA,Steve Hofstetter,2006-04-27 15:57:28+00:00,254552637.0,869000.0,2655.0
"""State Fair of West Virginia"", Seether",UCMPHERotALXlDN2fy8wshdw,BombfizzleTV,2008-06-03 17:54:27+00:00,34220.0,48.0,76.0
Ski Mask The Slump God,UCdARoxad2UaIQPDy6fbz4Nw,Ski Mask The Slump God,2018-11-27 19:29:27+00:00,722041756.0,1950000.0,77.0
Slipknot,UCOJZ1tna8yj8mAEITPkHNCQ,Slipknot,2006-10-16 19:24:34+00:00,5935871569.0,9120000.0,249.0
Pat Benatar & Neil Giraldo,UC-iXIDJpohPsTGJ2hVmG7pw,Benatar Giraldo,2015-04-25 21:22:00+00:00,421381822.0,278000.0,14.0
